node idx,paper id
127498,2801731790
3176,2801733428
111706,2801757790
98492,2801774872
51025,2801778672
136797,2801793642
102403,2801811058
3178,2801811971
58985,2801811999
83882,2801814537
20446,2801821926
111708,2801873804
115738,2801885994
164643,2801901913
91880,2801912386
37653,2801915255
155398,2801918342
87916,2801948150
130208,2801961161
40334,2801973044
97136,2801974114
118306,2801982182
86571,2801995602
115739,2802035871
86572,2802070826
85231,2802076210
134226,2802081664
39000,2802088725
77469,2802107808
23080,2802110408
152708,2802114094
155399,2802115785
13663,2802117766
139435,2802166112
58986,2802167331
118307,2802180609
85232,2802188646
117018,2802189604
95844,2802190204
76143,2802196017
165918,2802198257
10937,2802208855
97137,2802214001
82621,2802233685
103705,2802234115
60308,2802264039
70867,2802270051
29636,2802285103
64205,2802295602
78725,2802310032
62907,2802310243
43017,2802311858
103706,2802314446
138126,2802322159
69584,2802342107
37654,2802342505
143495,2802349643
165919,2802355373
17808,2802417999
136798,2802424953
151400,2802433760
77470,2802437818
62908,2802445786
19110,2802455747
117019,2802490538
57634,2802501109
76145,2802508689
124884,2802529252
23081,2802534903
93215,2802577319
127499,2802585346
85233,2802593201
164644,2802596122
99815,2802606359
132875,2802618190
45659,2802619183
93216,2802620855
8252,2802629471
91881,2802642347
3181,2802647041
65556,2802665441
94529,2802679958
131538,2802718587
165921,2802726207
144818,2802734296
48360,2802758518
119601,2802758644
130209,2802805328
80001,2802813421
73548,2802827377
97140,2802837569
39002,2802845473
95845,2802863097
69585,2802864907
24407,2802881741
155401,2802885039
56330,2802890897
27028,2802891016
128857,2802914762
109040,2802931054
69587,2802931582
155402,2802959425
148896,2802963644
25693,2802988977
139436,2803006329
5736,2803031052
152711,2803036715
86573,2803051646
47049,2803055185
85234,2803081597
76146,2803087584
106408,2803088946
4463,2803090259
142142,2803091250
51026,2803097213
76147,2803098354
51027,2803100962
45661,2803109423
117020,2803110331
162031,2803113447
32317,2803113663
126206,2803115127
120895,2803115944
131539,2803116140
95846,2803116959
5737,2803122389
47050,2803132503
132876,2803134387
128858,2803141269
82624,2803141276
93217,2803141793
160687,2803145174
74870,2803154237
565,2803155336
164645,2803156798
162033,2803157453
41645,2803163344
43019,2803170315
115741,2803170439
142143,2803171192
43020,2803171868
57636,2803178314
103707,2803184913
45662,2803187551
48361,2803191418
4465,2803195255
124885,2803195543
111710,2803195680
89294,2803200263
94531,2803201015
78726,2803202008
105034,2803203692
6976,2803206166
72198,2803208241
156717,2803208310
39004,2803212610
43021,2803218650
143497,2803222727
51029,2803222731
39005,2803232046
16433,2803232390
76149,2803235324
93219,2803238572
43022,2803238676
117021,2803238698
60309,2803244492
135505,2803252369
37656,2803258434
164646,2803263904
131540,2803264000
52336,2803277648
123525,2803279846
6977,2803288307
36345,2803289991
105035,2803291263
48362,2803292480
24409,2803292665
126207,2803295060
65559,2803295526
69588,2803296075
6978,2803300321
167321,2803309570
73550,2803325309
25695,2803332797
102404,2803338554
15074,2803348503
139437,2803348525
68210,2803348630
81309,2803354268
80006,2803354704
44370,2803355841
115744,2803358483
85236,2803359828
140790,2803363513
113023,2803370997
12284,2803374624
90597,2803376008
70868,2803377162
82627,2803380795
34983,2803384328
167322,2803398058
8253,2803398451
49705,2803399032
19112,2803401092
106409,2803409734
78727,2803411968
1885,2803417462
80007,2803418427
73552,2803418903
167323,2803428411
44371,2803432927
147559,2803437047
56331,2803444978
33628,2803446235
102405,2803452582
120897,2803453473
64208,2803457982
135506,2803458625
57638,2803460775
164647,2803461142
122159,2803464194
16434,2803474737
30946,2803476375
48363,2803484107
1886,2803484693
158072,2803485698
44373,2803491250
23082,2803496992
19113,2803497048
111711,2803510532
55035,2803510994
55036,2803511747
150180,2803516487
27030,2803516967
102406,2803517408
49706,2803521409
13666,2803525166
78728,2803529289
48364,2803532212
158073,2803536550
160688,2803539323
135507,2803539857
15076,2803543130
94533,2803543689
97143,2803544963
86574,2803547981
142145,2803550959
80009,2803562939
56332,2803564000
119605,2803565035
91885,2803572453
106411,2803576056
159400,2803578567
93222,2803584771
62909,2803588824
19114,2803600185
64209,2803601884
89297,2803610340
3187,2803615458
146241,2803619247
126208,2803620620
144821,2803621208
152714,2803621515
1888,2803625257
23083,2803627691
167325,2803629811
78729,2803632423
165923,2803633138
36347,2803633163
73554,2803634114
109041,2803640254
44374,2803642548
122162,2803642672
97144,2803652502
45664,2803653997
44375,2803661675
68211,2803667758
21735,2803677059
69589,2803677887
95849,2803686446
53684,2803691637
16436,2803704803
162035,2803706486
21736,2803710950
23084,2803718892
20450,2803720075
105036,2803729172
36348,2803729568
23085,2803740064
90599,2803740647
32319,2803747201
51031,2803748862
120899,2803749045
114370,2803749509
3189,2803750062
89298,2803757613
52339,2803760335
139439,2803762168
132878,2803764703
33629,2803775694
147560,2803782076
51032,2803782380
154061,2803788777
64211,2803789508
132879,2803790125
91887,2803794985
152715,2803796574
150181,2803802936
142146,2803804905
109043,2803808038
156724,2803818570
68212,2803818705
66903,2803824547
134229,2803831271
47052,2803834038
106412,2803835591
62913,2803838227
87923,2803844499
138130,2803846291
21737,2803856214
159401,2803859192
41646,2803865709
64212,2803866242
52340,2803875274
144822,2803876425
102407,2803876455
102408,2803879420
65561,2803881013
124886,2803884785
44377,2803887251
113026,2803887564
130213,2803890459
81310,2803890652
83888,2803891126
77473,2803893330
118310,2803895400
118311,2803898618
106413,2803913377
101105,2803914169
65562,2803914768
32320,2803916661
80011,2803918569
123529,2803920557
87924,2803925245
99819,2803926500
87925,2803926707
86576,2803933257
118312,2803936827
13669,2803943504
27034,2803943608
16439,2803948231
74875,2803955564
128859,2803957979
13670,2803959545
160690,2803965032
127504,2803968392
107733,2803969289
58989,2803973074
101106,2803973142
19116,2803974208
164648,2803979848
86577,2803981226
155404,2803982269
123530,2803985397
8256,2803993855
85237,2803994644
136803,2803996601
74876,2803999109
69592,2803999295
568,2803999577
156725,2804002131
139440,2804003585
139441,2804005492
52341,2804005857
89300,2804006558
162038,2804007123
150182,2804009937
48366,2804011612
93224,2804013387
69593,2804015809
152718,2804017277
124887,2804021884
36349,2804024550
97146,2804040390
132880,2804041779
48368,2804045122
95850,2804047256
102409,2804047946
90601,2804048472
4470,2804051666
30953,2804054394
89301,2804056373
47055,2804057271
85238,2804058931
143500,2804063410
16441,2804068117
569,2804069376
105037,2804077308
85239,2804077623
13671,2804079529
85241,2804085413
130214,2804090485
139443,2804091141
87927,2804093170
77474,2804098902
114371,2804105602
99820,2804105721
160692,2804113783
106414,2804115180
147561,2804117224
165926,2804126069
101107,2804132768
1889,2804133426
55040,2804134262
8260,2804141880
114372,2804142816
39007,2804142894
78730,2804149489
93226,2804161303
110388,2804162797
19117,2804163247
55041,2804167378
138132,2804174948
124888,2804176448
17812,2804176584
12287,2804177786
110389,2804179870
106416,2804184144
81312,2804190322
147563,2804191634
135511,2804194431
123532,2804194814
20452,2804195196
98496,2804197927
64214,2804199516
34987,2804202697
152719,2804203513
45665,2804205261
3190,2804205394
66905,2804208117
25698,2804211303
43025,2804211749
32321,2804214746
27035,2804216752
19118,2804224090
114373,2804226234
165928,2804227520
51036,2804228942
1890,2804230133
163337,2804235108
134230,2804239894
97149,2804240301
16442,2804243936
87928,2804248847
93227,2804257211
86579,2804258908
13673,2804262948
89303,2804265443
165929,2804267097
19119,2804268810
135512,2804279087
140794,2804300225
111716,2804301583
36351,2804303715
9635,2804315183
80014,2804322746
5739,2804325597
134231,2804343011
138133,2804344551
139446,2804345031
13674,2804347349
56335,2804362281
102411,2804363914
94535,2804370384
10942,2804371177
159403,2804371863
85242,2804372490
117023,2804373224
24414,2804374177
109045,2804376943
152721,2804378000
17813,2804383193
70871,2804390134
5740,2804392443
140795,2804393425
159404,2804393491
13675,2804394440
111717,2804395002
152722,2804395939
110390,2804399169
77476,2804403193
70872,2804409126
571,2804410979
44379,2804411656
57643,2804429592
16443,2804429817
101108,2804434924
65566,2804444364
136805,2804447297
1892,2804450076
61599,2804451008
15082,2804451431
168645,2804452702
122168,2804453810
160693,2804460413
19122,2804461692
155406,2804461753
93230,2804461760
117024,2804468818
48369,2804471513
165930,2804476111
122169,2804479361
27036,2804480777
34990,2804484509
163339,2804488433
34991,2804490476
28359,2804490807
77477,2804492292
123533,2804493792
3192,2804498364
85243,2804501564
27037,2804503167
81313,2804507487
53685,2804509293
65567,2804519719
120901,2804523038
90604,2804523118
159406,2804524306
34992,2804531846
83893,2804532943
164651,2804540468
37659,2804541288
103711,2804541301
81315,2804542227
151404,2804546959
56336,2804555775
58993,2804555997
123534,2804556168
52346,2804559204
111718,2804564502
36353,2804566015
155408,2804567586
106418,2804570846
109046,2804576049
93231,2804581346
49709,2804587330
139448,2804592959
76150,2804594065
158075,2804597671
89306,2804602011
152723,2804604637
155409,2804610335
81317,2804611898
128862,2804613085
40338,2804613408
48370,2804617363
128863,2804617923
40339,2804621100
103713,2804621678
43027,2804622816
123535,2804627268
90605,2804628893
97150,2804631305
120902,2804632278
17815,2804632314
74877,2804637184
19123,2804639553
160694,2804641237
56337,2804641359
53686,2804645246
68216,2804646710
20455,2804648365
91889,2804650765
144831,2804651489
135514,2804654955
91890,2804658701
43028,2804663311
65568,2804667536
155410,2804669773
151406,2804677284
86581,2804677535
47063,2804679195
167329,2804680330
27039,2804685735
1893,2804687349
105041,2804690186
29644,2804690703
9639,2804691978
83894,2804694216
124889,2804694653
113028,2804697066
17817,2804701178
64215,2804705540
164652,2804710208
48371,2804716494
155411,2804718938
66908,2804726947
86582,2804728090
155412,2804736178
103714,2804741915
68218,2804746466
107734,2804754147
160695,2804757324
76151,2804757721
47064,2804761240
115750,2804761533
73556,2804763432
115751,2804765405
44381,2804773991
105042,2804779951
135515,2804784790
162041,2804788071
97151,2804788208
57647,2804794793
142148,2804795589
17818,2804796373
49710,2804801283
91891,2804807181
78731,2804816325
32323,2804817384
93233,2804823968
165931,2804824422
113030,2804824554
43029,2804827665
101110,2804834841
28361,2804841235
102414,2804845319
93234,2804848440
80016,2804849012
91892,2804850298
132883,2804850800
103715,2804850888
60310,2804855082
68220,2804865452
103716,2804869193
70874,2804870999
27040,2804875859
106419,2804884091
155413,2804884917
107736,2804896198
45667,2804901184
91893,2804903317
32324,2804903923
76152,2804905035
158076,2804908254
20460,2804911075
30956,2804911165
101111,2804912624
20461,2804922541
29645,2804923386
113031,2804929361
10945,2804935296
120903,2804936479
132884,2804944908
138135,2804948787
73558,2804952297
101112,2804955257
168646,2804957726
40340,2804957865
34995,2804959305
106420,2804960024
111720,2804964303
117025,2804967623
55044,2804971868
1895,2804981871
27041,2804985109
40341,2804989836
95853,2804994997
144833,2804996353
60311,2805005993
45668,2805011069
21739,2805013548
86583,2805019964
114375,2805020131
105044,2805024659
69596,2805037433
160696,2805038909
164655,2805042136
69597,2805044825
48372,2805046864
23091,2805053739
80017,2805053989
34996,2805076287
86584,2805090752
48373,2805099681
91894,2805099825
3194,2805102305
85246,2805106604
56338,2805124033
56339,2805132145
5741,2805132756
19127,2805140328
167330,2805143194
69598,2805144300
159408,2805152408
21741,2805157752
103717,2805163084
165932,2805173964
27042,2805173990
146244,2805185133
165933,2805187805
12293,2805188280
4473,2805188682
151407,2805195286
65571,2805197105
60312,2805200134
17820,2805205407
41649,2805206884
119612,2805215674
36354,2805218547
91895,2805218812
143502,2805222107
12295,2805225995
4474,2805228670
36355,2805257397
113032,2805258414
115753,2805262167
65572,2805267014
165934,2805268126
6983,2805274023
118317,2805283564
86585,2805286395
80018,2805286497
118318,2805293388
64218,2805293972
49713,2805303348
12297,2805306510
97152,2805327056
37660,2805329439
81319,2805329444
28362,2805345403
62918,2805348516
105046,2805352494
142151,2805360655
162045,2805382906
156728,2805384914
48375,2805385033
57648,2805386472
156730,2805391344
12298,2805395043
165935,2805395174
43031,2805397678
78733,2805407707
6985,2805409127
8262,2805423911
118319,2805429128
168649,2805447150
72201,2805448086
122172,2805453438
574,2805459882
119614,2805467554
122173,2805474000
21745,2805478747
164657,2805479641
162046,2805480057
154072,2805482302
150187,2805498014
134237,2805523821
64219,2805548603
83895,2805567559
109049,2805575063
16447,2805575797
9640,2805582514
138137,2805586107
93236,2805587083
95854,2805598002
66910,2805602819
16448,2805605684
154073,2805605918
168650,2805613480
132886,2805622327
106422,2805628168
135517,2805636873
15087,2805643637
93237,2805646839
115755,2805650653
58994,2805655652
136807,2805655890
15088,2805657784
52350,2805657786
37661,2805663959
39017,2805666847
15090,2805673305
56340,2805676811
168651,2805681400
158078,2805689765
97153,2805696946
134238,2805708124
17821,2805711188
94539,2805715978
106423,2805719561
143504,2805733860
41652,2805735218
6986,2805746447
43032,2805747654
97154,2805750930
17822,2805757200
48376,2805759527
85249,2805771587
167331,2805781253
102416,2805788024
131547,2805792394
8263,2805800921
93238,2805801868
23092,2805810365
21746,2805810895
25704,2805833005
40346,2805845253
139454,2805849402
95856,2805850559
29646,2805852349
82631,2805852634
60313,2805853468
126216,2805855356
131548,2805862648
123537,2805868059
64222,2805872513
122176,2805874993
4477,2805881302
128865,2805891776
135518,2805897895
66911,2805898032
8264,2805898313
124890,2805902878
28364,2805904353
82632,2805904668
89308,2805907168
97155,2805912434
74880,2805918291
136809,2805928351
160697,2805933112
126217,2805937880
17823,2805939409
74881,2805965987
29647,2805968897
61606,2805975663
87934,2805977310
66913,2805984364
45671,2805987900
25705,2805989439
128866,2805990419
85250,2806001242
21747,2806001765
64224,2806014927
576,2806022935
49718,2806026622
51039,2806033584
65574,2806049884
34999,2806050441
142153,2806051477
114376,2806057024
39018,2806077546
124892,2806104282
136810,2806108056
45673,2806119956
5745,2806136706
89309,2806138827
87935,2806140208
160699,2806144254
97156,2806146892
136811,2806152202
51041,2806155925
118322,2806157329
156735,2806164254
81321,2806177657
158079,2806187986
101115,2806205134
123538,2806208437
56343,2806214346
115757,2806226713
114378,2806228023
49720,2806234340
140799,2806235972
41653,2806241748
167332,2806247243
57649,2806251809
134239,2806265050
90610,2806270048
36358,2806273962
12300,2806274351
47068,2806277409
83898,2806281946
37665,2806285705
168653,2806287916
140800,2806288905
48378,2806302198
29648,2806303238
118324,2806306989
73562,2806315677
156737,2806317631
51042,2806320898
578,2806327167
109052,2806332096
3196,2806342347
163341,2806365455
4481,2806366843
16450,2806370953
91898,2806395338
120905,2806407753
126219,2806414022
5747,2806422867
159410,2806426850
109054,2806431638
48379,2806433148
41654,2806433845
123539,2806434281
151411,2806446538
24417,2806462874
52353,2806466155
101118,2806467701
126220,2806470514
41655,2806482979
83899,2806488338
70884,2806488423
15093,2806498722
135519,2806498860
6987,2806507179
146249,2806513040
581,2806515050
86588,2806522850
134240,2806530968
44384,2806541789
52354,2806545686
82636,2806548237
55048,2806558674
69602,2806569093
85253,2806569509
37667,2806572686
36359,2806580600
5748,2806582033
53690,2806583692
6988,2806586922
123540,2806608567
8267,2806609126
118325,2806611623
30959,2806622463
61608,2806623434
3198,2806631017
30960,2806631302
138140,2806634099
56344,2806656048
106424,2806664182
95860,2806665540
35001,2806666179
89310,2806672215
155417,2806673738
30961,2806680916
62922,2806685264
136814,2806696174
12303,2806706403
131550,2806706645
98500,2806720458
3199,2806723288
61609,2806728371
47069,2806730683
52356,2806740420
158081,2806747506
60316,2806748714
168655,2806752126
110396,2806753028
146250,2806757392
162047,2806758199
136815,2806759209
81322,2806769111
23094,2806774627
5750,2806777465
85254,2806782993
89311,2806802244
15094,2806803895
103719,2806820718
51044,2806835385
131552,2806847483
23095,2806850441
94540,2806855646
37668,2806858329
128871,2806861199
29650,2806871337
52357,2806875556
57650,2806876101
158082,2806892763
139455,2806912830
97159,2806915803
91899,2806921937
113036,2806923266
122177,2806939875
95861,2806944993
40349,2806949084
123542,2806950427
45674,2806950509
72204,2806956021
58997,2806956262
44385,2806961471
159412,2806961496
44386,2806978390
20466,2806986212
154074,2806989116
85255,2807005761
76154,2807006888
144835,2807007689
150191,2807008354
61610,2807012767
73564,2807014884
155419,2807026563
156738,2807032643
97160,2807036284
136817,2807037639
109057,2807039230
72205,2807061783
82637,2807062164
58998,2807070807
57651,2807071916
163342,2807089698
146251,2807094278
115759,2807096445
55049,2807098916
1896,2807100333
85256,2807100664
120909,2807106332
122179,2807113745
21749,2807119191
4483,2807129720
43037,2807130067
16452,2807133612
37670,2807134386
142154,2807136540
130225,2807140155
156739,2807147113
123543,2807155006
97161,2807158246
102420,2807166557
85257,2807169061
76155,2807180499
136819,2807186569
37671,2807192342
39024,2807193075
131554,2807193490
20467,2807193538
582,2807195518
36360,2807199165
128873,2807201937
53692,2807209303
39025,2807210486
9643,2807217380
119619,2807221803
152727,2807225219
30964,2807234810
156740,2807238303
43038,2807243501
138142,2807246859
110397,2807270832
101120,2807271334
19132,2807273366
143507,2807275619
164659,2807294751
98505,2807297697
30965,2807300062
21750,2807307192
109060,2807311819
55050,2807313484
130227,2807314955
69606,2807323495
53693,2807331749
16453,2807332458
105052,2807344466
44387,2807345098
29651,2807345604
40350,2807349153
15095,2807352547
101122,2807352623
105053,2807363787
110398,2807373645
58999,2807375571
80021,2807376055
8269,2807384691
77479,2807389810
163343,2807390549
114380,2807390639
143508,2807393891
138143,2807398060
117031,2807403537
49722,2807403593
52359,2807409681
114382,2807416058
106428,2807424813
74884,2807427240
49723,2807441290
82639,2807445254
5752,2807452521
1897,2807455131
117032,2807457702
124894,2807457908
24423,2807493323
123544,2807497969
83901,2807498578
127510,2807501920
4485,2807515278
55051,2807530821
107740,2807532264
138144,2807535414
147569,2807538047
53694,2807543203
5753,2807545779
21752,2807546676
136820,2807551675
115761,2807551884
94541,2807552856
136821,2807558885
120911,2807571484
69608,2807573343
128874,2807578726
156741,2807582210
32329,2807585993
138145,2807591898
127511,2807597270
89314,2807602211
147570,2807602384
20469,2807621734
81324,2807622017
21753,2807622263
140801,2807629360
52360,2807631309
93240,2807633959
143510,2807634452
87937,2807654303
151415,2807656656
120912,2807669717
39026,2807676285
62924,2807676704
107741,2807682664
35003,2807687356
70888,2807688612
47071,2807689312
9644,2807689925
66916,2807693682
167333,2807697220
158085,2807700254
82640,2807706315
52361,2807725536
53696,2807729077
114384,2807733311
33635,2807740161
47072,2807742018
143511,2807744599
127513,2807745005
59000,2807754035
136822,2807763566
127514,2807773019
85262,2807778376
168660,2807784683
12306,2807787081
59001,2807793924
102421,2807814420
136823,2807826109
68223,2807826281
105056,2807836878
111724,2807837291
126221,2807837759
105057,2807838819
115763,2807844885
65578,2807845952
78740,2807853925
105058,2807856396
138147,2807861409
87939,2807862678
156742,2807874935
105059,2807878861
115764,2807883014
62925,2807883646
55052,2807884646
154077,2807888536
77481,2807890521
128876,2807892333
94542,2807902000
144836,2807902932
113039,2807907628
36362,2807912816
80022,2807926713
41659,2807933635
99830,2807939031
66918,2807941750
72206,2807945730
72207,2807951861
28366,2807952157
80023,2807955349
76157,2807957995
163344,2807958884
90614,2807960106
122184,2807963368
156743,2807963580
32330,2807966157
53698,2807971115
4487,2807977668
162050,2807988346
81325,2807995561
3204,2807997084
15097,2807998381
94543,2807998518
101125,2808003473
24424,2808011675
29655,2808011919
59003,2808012189
41660,2808021526
87940,2808024935
10950,2808028903
12307,2808033440
83902,2808034017
73567,2808038031
35004,2808042620
27045,2808046984
41661,2808049429
9646,2808057111
10951,2808068490
150195,2808071469
132893,2808077606
1898,2808080405
139456,2808085152
106429,2808091857
138149,2808093511
45676,2808094333
87941,2808098982
132894,2808099265
3205,2808102874
45677,2808103905
117033,2808107230
93243,2808109260
33636,2808110847
106430,2808110885
73568,2808110931
168661,2808118765
48384,2808121541
6991,2808131518
36363,2808133870
135524,2808138875
28368,2808142690
150197,2808150771
147572,2808152876
150198,2808162831
119620,2808164477
101126,2808166015
114386,2808170041
95865,2808173653
16455,2808173987
164662,2808178367
113041,2808180392
32331,2808181181
23096,2808187201
103721,2808193247
134244,2808194396
37675,2808195004
94545,2808195305
583,2808195542
47074,2808199718
56349,2808201404
168663,2808202867
73569,2808208262
72208,2808221377
94546,2808223630
139457,2808230124
94547,2808230651
9647,2808231635
8273,2808239292
85263,2808246260
4489,2808251633
81326,2808253432
101127,2808256519
140802,2808262291
99831,2808268865
41662,2808283260
90615,2808285720
87943,2808288168
151419,2808290186
147574,2808296753
83903,2808297410
33638,2808303281
114387,2808320071
45678,2808324059
27046,2808325099
99832,2808326279
85265,2808348679
94548,2808349600
62928,2808353256
70889,2808360995
115765,2808363219
41663,2808376215
151420,2808384534
140803,2808385220
83904,2808388233
139458,2808388873
9648,2808392227
37676,2808394949
24426,2808405897
32332,2808406106
51048,2808407777
158086,2808408007
101128,2808420305
41665,2808428154
120914,2808428617
158087,2808430579
37677,2808433750
15098,2808434111
167337,2808435117
74888,2808440059
150199,2808442425
15099,2808449858
5756,2808454258
3207,2808455122
16457,2808457740
15100,2808463127
24427,2808463331
6992,2808464586
115767,2808467956
152730,2808471778
20470,2808476417
15101,2808476759
69609,2808484116
78741,2808486941
6993,2808493349
5757,2808497572
74889,2808498263
61611,2808498267
168664,2808503835
162051,2808504214
23098,2808504322
1899,2808513223
47076,2808513556
13683,2808517842
68226,2808528730
146258,2808532172
49724,2808545798
150200,2808546306
56352,2808546746
76160,2808548136
139459,2808548399
156745,2808553480
3208,2808566528
39030,2808568644
90616,2808569937
123546,2808571300
16458,2808586699
36364,2808595109
20471,2808595539
131557,2808605385
101129,2808614141
21755,2808626033
39032,2808627759
27048,2808636614
122186,2808649075
115768,2808654084
135525,2808662449
80024,2808663678
159415,2808677637
13684,2808682734
120915,2808703244
90617,2808705895
53700,2808728281
53701,2808747747
86596,2808754962
144838,2808756056
30966,2808775391
103722,2808776742
81327,2808808315
39034,2808809512
159416,2808817531
155424,2808819080
30967,2808820057
80025,2808849637
98510,2808863072
113042,2808864870
138151,2808867199
114388,2808871448
60321,2808873414
140805,2808877322
78743,2808878036
113043,2808885862
130230,2808889476
89319,2808902428
33639,2808912095
39035,2808914212
45681,2808930142
61612,2808931143
65579,2808935062
74890,2808946870
138152,2808962070
64230,2808991257
74891,2808996602
59005,2809002738
117038,2809006426
101130,2809015114
118328,2809031828
588,2809032952
13686,2809043470
77485,2809048190
60322,2809056890
151421,2809065747
39036,2809072508
163349,2809072552
168665,2809078677
36365,2809078955
78744,2809085012
91906,2809085268
5758,2809088964
85266,2809092945
126225,2809093063
80026,2809096173
61613,2809133690
117041,2809139245
89320,2809146571
30968,2809147037
24429,2809170821
151422,2809178861
73570,2809180249
3210,2809202635
12310,2809205127
144840,2809206340
158090,2809209815
35008,2809216229
95868,2809218515
72210,2809223110
29658,2809229813
20472,2809256974
110401,2809257838
154082,2809265637
148905,2809273748
139462,2809287713
111727,2809297101
78746,2809297752
168668,2809298286
165942,2809315175
82646,2809332602
158092,2809334601
15105,2809336256
86597,2809349882
146260,2809350398
70894,2809355213
73571,2809356350
85267,2809357379
57657,2809361304
131560,2809371788
73572,2809374262
162052,2809380763
158093,2809383320
13688,2809437241
152734,2809440592
60324,2809446765
97173,2809446914
93246,2809451715
45683,2809485004
68227,2809486801
167339,2809496293
165944,2809496393
49728,2809502869
138156,2809512934
37681,2809519925
98513,2809524033
44390,2809525025
39037,2809531940
13690,2809533907
127518,2809539339
99833,2809542752
134245,2809544752
87945,2809545542
91908,2809550384
5761,2809566342
65581,2809577027
143516,2809578283
48388,2809589785
160706,2809590163
83909,2809600243
134246,2809606708
5762,2809653462
25713,2809655762
28372,2809672947
590,2809678767
1901,2809683060
33642,2809689775
20474,2809694117
13691,2809695697
60325,2809696522
65582,2809701065
90618,2809701319
97174,2809702230
62934,2809705434
23101,2809705526
78747,2809706170
59007,2809709148
30969,2809710758
49729,2809713126
591,2809716546
60326,2809725072
28373,2809727329
37682,2809732489
148907,2809734275
154083,2809740109
126227,2809754775
168669,2809759818
19139,2809766277
43040,2809782784
94551,2809784273
168670,2809784363
3211,2809785243
165945,2809788191
111729,2809804064
127519,2809818700
53705,2809822740
131561,2809830210
17829,2809831934
89322,2809833546
150202,2809836812
48389,2809840388
114390,2809844857
156751,2809845910
48390,2809851722
117042,2809855822
49730,2809861071
111730,2809874582
10953,2809898080
89323,2809898460
122188,2809901418
19140,2809906856
37683,2809912216
17830,2809923369
89324,2809932340
48392,2809942589
23102,2809947384
132898,2809950897
55057,2809951144
47080,2809954266
156752,2809954755
9651,2809962171
61614,2809965762
24430,2809970272
48393,2809972409
115770,2809985181
64231,2809991557
115771,2809998874
65584,2810002646
47081,2810010576
21758,2810010784
140807,2810011609
83911,2810028446
3213,2810030371
132899,2810032955
82648,2810033788
1903,2810033989
51051,2810048178
60327,2810062691
29659,2810063371
152738,2810063665
110402,2810065831
93247,2810068957
93248,2810070079
5763,2810085502
73574,2810086902
107746,2810102694
140808,2810103738
111731,2810104202
21759,2810104821
152739,2810107285
152740,2810115208
94552,2810116196
130234,2810132773
87947,2810132913
55060,2810134384
8279,2810137655
59008,2810157029
94553,2810168620
111732,2810171512
62936,2810173726
98514,2810174648
89326,2810184945
168675,2810199766
592,2810202096
162056,2810208141
66922,2810212256
147581,2810214270
37685,2810219726
68228,2810224523
16459,2810225300
127521,2810225457
23103,2810239506
4493,2810243200
130235,2810274852
94555,2810275789
114391,2810277766
105065,2810278044
101133,2810280095
148908,2810286629
4494,2810294090
130236,2810294686
19142,2810299184
1904,2810299503
62938,2810309934
85268,2810313146
19143,2810337461
83914,2810339436
6996,2810347115
62939,2810359317
23104,2810359417
21760,2810367150
25716,2810375457
23105,2810376776
138158,2810376858
35012,2810382695
159419,2810389465
30972,2810392541
15109,2810394673
159420,2810398680
115772,2810405903
143519,2810417872
167340,2810424837
3214,2810430898
33643,2810433114
140809,2810436036
119622,2810443708
111733,2810444817
36368,2810469481
16461,2810470372
156755,2810475853
159421,2810478946
138159,2810482528
151425,2810490377
134247,2810498815
4496,2810503918
44391,2810505070
19144,2810506427
148911,2810509758
83917,2810512327
114392,2810516234
72212,2810531268
37686,2810544457
70898,2810555899
167341,2810559581
86599,2810578094
69612,2810581508
165947,2810590778
5765,2810597770
91912,2810598299
143520,2810617034
25717,2810622125
10954,2810624234
95872,2810625036
24431,2810641379
165948,2810641456
90621,2810666948
36370,2810676057
77488,2810678733
19146,2810685774
93249,2810688926
3215,2810701556
3216,2810711424
123553,2810716043
70899,2810719225
83918,2810720040
168676,2810725715
23106,2810749977
27051,2810757982
123554,2810758197
127522,2810759071
39040,2810769586
120917,2810775005
37687,2810777846
41670,2810780888
17831,2810783540
73578,2810797118
15112,2810797885
128882,2810800729
25718,2810800995
163353,2810801906
105067,2810808702
97176,2810816474
110404,2810828216
60329,2810837462
155426,2810838292
168677,2810848949
144849,2810854176
127523,2810858098
61616,2810862882
155427,2810873347
47084,2810877554
159422,2810879494
80027,2810887794
20477,2810892825
24434,2810899518
21763,2810903307
48394,2810913254
89327,2810918866
57662,2810923369
135527,2810929208
68230,2810941171
156756,2810942102
29663,2810947890
124902,2810951232
43041,2810955591
27052,2810957902
99837,2810959264
36371,2810962117
124903,2810967444
81329,2810967842
41671,2810968146
103728,2810970610
156758,2810971528
103729,2810971996
24435,2810986403
152741,2810986464
123555,2810988464
94558,2810993487
123556,2811000414
143521,2811008837
126230,2811013206
123557,2811024336
23107,2811025443
95873,2811025807
1906,2811033754
598,2811034418
17832,2811038698
140813,2811056921
139466,2811064850
25720,2811070220
140814,2811074771
136828,2811089936
90622,2811090173
110405,2811092339
24436,2811096597
82649,2811105989
40355,2811110566
134248,2811111714
160711,2811120218
164664,2811130204
117045,2811134271
99838,2811135961
68231,2811136466
147585,2811158225
21764,2811159176
43043,2811160098
80028,2811164316
165949,2811166235
120918,2811172445
110406,2811180350
86601,2811181433
37688,2811188376
4498,2811199523
35015,2811205501
61617,2811216304
152742,2811220708
120920,2811226468
86602,2811226571
3217,2811230059
47085,2811231677
83919,2811232038
49732,2811237743
